Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-10 06:15,48,9.7,92,533,28,9.1,93,789
2021-05-10 06:16,46,9.8,91,506,28,9.2,93,791
2021-05-10 06:17,42,9.7,91,510,24,9.3,93,810
2021-05-10 06:18,46,9.7,91,514,26,9.3,93,813
2021-05-10 06:19,40,9.7,91,516,24,9.4,93,812
2021-05-10 06:20,42,9.7,92,522,22,9.4,94,812
2021-05-10 06:21,36,9.6,92,526,26,9.4,94,814
2021-05-10 06:22,36,9.6,92,533,28,9.4,94,815
2021-05-10 06:23,40,9.6,93,535,26,9.4,94,814
2021-05-10 06:24,40,9.5,93,535,22,9.4,94,813
2021-05-10 06:25,42,9.5,93,537,20,9.4,94,811
2021-05-10 06:26,46,9.5,93,538,20,9.4,95,811
2021-05-10 06:27,42,9.5,94,539,24,9.4,95,810
2021-05-10 06:28,46,9.5,94,539,24,9.5,95,809
2021-05-10 06:29,46,9.4,94,540,22,9.4,95,808
2021-05-10 06:30,38,9.4,94,540,22,9.4,95,808
2021-05-10 06:31,46,9.4,95,538,24,9.4,95,809
2021-05-10 06:32,40,9.4,95,537,24,9.4,96,811
2021-05-10 06:33,46,9.4,95,536,24,9.4,96,811
2021-05-10 06:34,46,9.4,95,535,24,9.4,96,813
2021-05-10 06:35,44,9.4,95,535,20,9.4,96,813
2021-05-10 06:36,40,9.4,95,536,18,9.4,96,811
2021-05-10 06:37,44,9.4,96,536,22,9.4,96,809
2021-05-10 06:38,48,9.3,96,536,18,9.4,96,809
2021-05-10 06:39,42,9.3,96,538,22,9.4,97,810
2021-05-10 06:40,46,9.3,96,538,22,9.4,97,810
2021-05-10 06:41,48,9.3,96,538,22,9.4,97,807
2021-05-10 06:42,42,9.3,96,538,18,9.3,97,808
2021-05-10 06:43,38,9.3,96,538,18,9.3,97,809
2021-05-10 06:44,42,9.3,96,538,22,9.3,97,809
2021-05-10 06:45,44,9.3,97,537,22,9.3,97,808
2021-05-10 06:46,46,9.2,97,536,18,9.3,97,809
2021-05-10 06:47,44,9.2,97,535,18,9.3,97,810
2021-05-10 06:48,42,9.2,97,534,22,9.3,97,809
2021-05-10 06:49,44,9.2,97,534,22,9.2,97,811
2021-05-10 06:50,46,9.2,97,531,24,9.2,98,812
2021-05-10 06:51,40,9.2,97,531,24,9.2,98,814
2021-05-10 06:52,46,9.2,97,530,20,9.3,98,815
2021-05-10 06:53,48,9.2,97,530,22,9.2,98,814
2021-05-10 06:54,46,9.2,98,531,20,9.2,98,811
2021-05-10 06:55,50,9.2,98,530,24,9.2,98,811
2021-05-10 06:56,40,9.2,98,530,18,9.2,98,813
2021-05-10 06:57,44,9.2,98,530,20,9.2,98,813
2021-05-10 06:58,44,9.2,98,531,20,9.2,98,813
2021-05-10 06:59,48,9.1,98,531,16,9.2,98,813
2021-05-10 07:00,46,9.1,98,530,20,9.2,99,811
2021-05-10 07:01,46,9.2,98,529,22,9.2,99,808
2021-05-10 07:02,48,9.1,98,527,20,9.2,99,805
2021-05-10 07:03,44,9.2,99,527,16,9.2,99,805
2021-05-10 07:04,48,9.2,99,525,24,9.2,99,809
2021-05-10 07:05,42,9.2,99,524,22,9.2,99,810
2021-05-10 07:06,42,9.2,99,524,22,9.3,99,810
2021-05-10 07:07,48,9.2,99,522,24,9.3,99,808
2021-05-10 07:08,44,9.3,99,523,26,9.4,99,808
2021-05-10 07:09,46,9.3,99,524,20,9.4,99,807
2021-05-10 07:10,42,9.4,99,524,18,9.4,100,807
2021-05-10 07:11,38,9.4,99,524,18,9.5,100,804
2021-05-10 07:12,36,9.4,100,522,22,9.5,100,799
2021-05-10 07:13,48,9.5,100,521,22,9.5,100,798
2021-05-10 07:14,50,9.5,100,521,24,9.6,100,797
2021-05-10 07:15,40,9.6,100,520,22,9.6,100,798
2021-05-10 07:16,46,9.7,100,519,20,9.7,100,796
2021-05-10 07:17,48,9.7,100,517,20,9.7,100,794
2021-05-10 07:18,46,9.7,100,516,18,9.7,100,794
2021-05-10 07:19,48,9.8,100,516,22,9.8,100,793
2021-05-10 07:20,44,9.9,100,516,22,9.9,100,793
2021-05-10 07:21,36,9.9,100,516,20,9.9,100,791
2021-05-10 07:22,38,10,100,514,22,10,100,789
2021-05-10 07:23,44,10,100,513,20,10,100,790
2021-05-10 07:24,40,10.1,100,512,14,10.1,100,790
2021-05-10 07:25,38,10.2,100,509,22,10.2,100,787
2021-05-10 07:26,48,10.2,100,503,20,10.3,100,786
2021-05-10 07:27,42,10.3,100,499,18,10.3,100,779
2021-05-10 07:28,46,10.4,100,497,22,10.4,100,779
2021-05-10 07:29,46,10.4,100,495,22,10.5,100,781
2021-05-10 07:30,38,10.5,100,489,20,10.5,100,779
2021-05-10 07:31,40,10.6,100,485,22,10.6,100,779
2021-05-10 07:32,38,10.7,100,482,22,10.7,100,779
2021-05-10 07:33,46,10.8,100,480,20,10.7,100,778
2021-05-10 07:34,44,10.8,99,480,20,10.8,100,777
2021-05-10 07:35,44,10.9,99,477,22,10.9,100,776
2021-05-10 07:36,46,11,99,477,22,11,100,773
2021-05-10 07:37,46,11,99,471,22,11.1,100,766
2021-05-10 07:38,44,11.2,99,467,22,11.1,100,764
2021-05-10 07:39,44,11.2,99,464,22,11.2,100,761
2021-05-10 07:40,44,11.3,99,462,22,11.3,99,760
2021-05-10 07:41,36,11.4,99,462,20,11.4,99,760
2021-05-10 07:42,44,11.5,99,461,20,11.5,99,761
2021-05-10 07:43,48,11.6,99,459,18,11.5,99,761
2021-05-10 07:44,50,11.7,99,459,18,11.6,99,757
2021-05-10 07:45,42,11.8,99,457,22,11.7,99,755
2021-05-10 07:46,38,11.8,99,457,20,11.8,99,754
2021-05-10 07:47,48,11.9,99,454,14,11.9,99,753
2021-05-10 07:48,48,12,98,449,30,12,99,748
2021-05-10 07:49,44,12.1,98,446,22,12,99,746
2021-05-10 07:50,46,12.2,98,443,14,12.1,99,745
2021-05-10 07:51,46,12.3,98,441,22,12.2,99,745
2021-05-10 07:52,42,12.4,98,440,24,12.3,99,740
2021-05-10 07:53,46,12.4,98,437,22,12.4,99,735
